n_items,type,seed,Algorithm,Best_Value,Feasible,Capacity_Util,Elapsed_Time,N_Evals
50,strongly,42,FA,,No,0.0,0.0,0
50,strongly,42,GA,,No,0.0,0.0,0
50,strongly,42,HC,,No,0.0,0.0,0
50,strongly,42,SA,,No,0.0,0.0,0
50,strongly,123,FA,,No,0.0,0.0,0
50,strongly,123,GA,,No,0.0,0.0,0
50,strongly,123,HC,,No,0.0,0.0,0
50,strongly,123,SA,,No,0.0,0.0,0
50,strongly,999,FA,,No,0.0,0.0,0
50,strongly,999,GA,,No,0.0,0.0,0
50,strongly,999,HC,,No,0.0,0.0,0
50,strongly,999,SA,,No,0.0,0.0,0
50,subset,42,FA,,No,0.0,0.0,0
50,subset,42,GA,,No,0.0,0.0,0
50,subset,42,HC,,No,0.0,0.0,0
50,subset,42,SA,,No,0.0,0.0,0
50,subset,123,FA,,No,0.0,0.0,0
50,subset,123,GA,,No,0.0,0.0,0
50,subset,123,HC,,No,0.0,0.0,0
50,subset,123,SA,,No,0.0,0.0,0
50,subset,999,FA,,No,0.0,0.0,0
50,subset,999,GA,,No,0.0,0.0,0
50,subset,999,HC,,No,0.0,0.0,0
50,subset,999,SA,,No,0.0,0.0,0
50,uncorrelated,42,FA,,No,0.0,0.0,0
50,uncorrelated,42,GA,,No,0.0,0.0,0
50,uncorrelated,42,HC,,No,0.0,0.0,0
50,uncorrelated,42,SA,,No,0.0,0.0,0
50,uncorrelated,43,FA,,No,0.0,0.0,0
50,uncorrelated,43,GA,,No,0.0,0.0,0
50,uncorrelated,43,HC,,No,0.0,0.0,0
50,uncorrelated,43,SA,,No,0.0,0.0,0
50,uncorrelated,123,FA,,No,0.0,0.0,0
50,uncorrelated,123,GA,,No,0.0,0.0,0
50,uncorrelated,123,HC,,No,0.0,0.0,0
50,uncorrelated,123,SA,,No,0.0,0.0,0
50,uncorrelated,999,FA,,No,0.0,0.0,0
50,uncorrelated,999,GA,,No,0.0,0.0,0
50,uncorrelated,999,HC,,No,0.0,0.0,0
50,uncorrelated,999,SA,,No,0.0,0.0,0
50,weakly,42,FA,,No,0.0,0.0,0
50,weakly,42,GA,,No,0.0,0.0,0
50,weakly,42,HC,,No,0.0,0.0,0
50,weakly,42,SA,,No,0.0,0.0,0
50,weakly,123,FA,,No,0.0,0.0,0
50,weakly,123,GA,,No,0.0,0.0,0
50,weakly,123,HC,,No,0.0,0.0,0
50,weakly,123,SA,,No,0.0,0.0,0
50,weakly,999,FA,,No,0.0,0.0,0
50,weakly,999,GA,,No,0.0,0.0,0
50,weakly,999,HC,,No,0.0,0.0,0
50,weakly,999,SA,,No,0.0,0.0,0
100,strongly,42,FA,,No,0.0,0.0,0
100,strongly,42,GA,,No,0.0,0.0,0
100,strongly,42,HC,,No,0.0,0.0,0
100,strongly,42,SA,,No,0.0,0.0,0
100,strongly,123,FA,,No,0.0,0.0,0
100,strongly,123,GA,,No,0.0,0.0,0
100,strongly,123,HC,,No,0.0,0.0,0
100,strongly,123,SA,,No,0.0,0.0,0
100,strongly,999,FA,,No,0.0,0.0,0
100,strongly,999,GA,,No,0.0,0.0,0
100,strongly,999,HC,,No,0.0,0.0,0
100,strongly,999,SA,,No,0.0,0.0,0
100,subset,42,FA,,No,0.0,0.0,0
100,subset,42,GA,,No,0.0,0.0,0
100,subset,42,HC,,No,0.0,0.0,0
100,subset,42,SA,,No,0.0,0.0,0
100,subset,123,FA,,No,0.0,0.0,0
100,subset,123,GA,,No,0.0,0.0,0
100,subset,123,HC,,No,0.0,0.0,0
100,subset,123,SA,,No,0.0,0.0,0
100,subset,999,FA,,No,0.0,0.0,0
100,subset,999,GA,,No,0.0,0.0,0
100,subset,999,HC,,No,0.0,0.0,0
100,subset,999,SA,,No,0.0,0.0,0
100,uncorrelated,42,FA,,No,0.0,0.0,0
100,uncorrelated,42,GA,,No,0.0,0.0,0
100,uncorrelated,42,HC,,No,0.0,0.0,0
100,uncorrelated,42,SA,,No,0.0,0.0,0
100,uncorrelated,123,FA,,No,0.0,0.0,0
100,uncorrelated,123,GA,,No,0.0,0.0,0
100,uncorrelated,123,HC,,No,0.0,0.0,0
100,uncorrelated,123,SA,,No,0.0,0.0,0
100,uncorrelated,999,FA,,No,0.0,0.0,0
100,uncorrelated,999,GA,,No,0.0,0.0,0
100,uncorrelated,999,HC,,No,0.0,0.0,0
100,uncorrelated,999,SA,,No,0.0,0.0,0
100,weakly,42,FA,,No,0.0,0.0,0
100,weakly,42,GA,,No,0.0,0.0,0
100,weakly,42,HC,,No,0.0,0.0,0
100,weakly,42,SA,,No,0.0,0.0,0
100,weakly,123,FA,,No,0.0,0.0,0
100,weakly,123,GA,,No,0.0,0.0,0
100,weakly,123,HC,,No,0.0,0.0,0
100,weakly,123,SA,,No,0.0,0.0,0
100,weakly,999,FA,,No,0.0,0.0,0
100,weakly,999,GA,,No,0.0,0.0,0
100,weakly,999,HC,,No,0.0,0.0,0
100,weakly,999,SA,,No,0.0,0.0,0
200,strongly,42,FA,,No,0.0,0.0,0
200,strongly,42,GA,,No,0.0,0.0,0
200,strongly,42,HC,,No,0.0,0.0,0
200,strongly,42,SA,,No,0.0,0.0,0
200,strongly,123,FA,,No,0.0,0.0,0
200,strongly,123,GA,,No,0.0,0.0,0
200,strongly,123,HC,,No,0.0,0.0,0
200,strongly,123,SA,,No,0.0,0.0,0
200,strongly,999,FA,,No,0.0,0.0,0
200,strongly,999,GA,,No,0.0,0.0,0
200,strongly,999,HC,,No,0.0,0.0,0
200,strongly,999,SA,,No,0.0,0.0,0
200,subset,42,FA,,No,0.0,0.0,0
200,subset,42,GA,,No,0.0,0.0,0
200,subset,42,HC,,No,0.0,0.0,0
200,subset,42,SA,,No,0.0,0.0,0
200,subset,123,FA,,No,0.0,0.0,0
200,subset,123,GA,,No,0.0,0.0,0
200,subset,123,HC,,No,0.0,0.0,0
200,subset,123,SA,,No,0.0,0.0,0
200,subset,999,FA,,No,0.0,0.0,0
200,subset,999,GA,,No,0.0,0.0,0
200,subset,999,HC,,No,0.0,0.0,0
200,subset,999,SA,,No,0.0,0.0,0
